\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2022-01-31 08:02:12,,,,,,,,
\\For 2021,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2021-01-02,12,20.51,16.03,16.03,26.24,0.99,0.20,0.20
2021-01-02,13,21.20,23.06,21.40,25.02,0.93,0.20,0.20
2021-01-02,14,19.41,20.00,18.74,21.35,1.20,0.20,0.20
2021-01-02,15,19.73,17.81,17.81,21.40,1.28,0.20,0.20
2021-01-02,16,19.49,21.35,20.00,21.37,1.41,0.45,0.45
2021-01-02,17,21.11,21.40,21.40,23.58,2.97,2.97,2.97
2021-01-02,18,24.18,22.82,22.61,23.57,2.67,2.67,2.67
2021-01-02,19,21.94,21.91,21.64,22.50,6.07,6.07,5.05
2021-01-02,20,20.13,21.91,21.40,22.93,2.21,2.21,0.46
2021-01-02,21,21.62,21.76,21.76,21.77,0.41,0.41,0.41
2021-01-02,22,22.83,21.69,21.69,21.69,0.75,0.20,0.20
2021-01-02,23,18.07,21.14,21.17,21.95,0.48,0.19,0.19
2021-01-02,24,16.96,17.00,17.00,21.31,0.38,0.17,0.17
2021-01-03,1,8.90,12.00,12.00,13.48,0.15,0.15,0.15
2021-01-03,2,8.95,8.40,8.50,9.00,0.15,0.15,0.15
2021-01-03,3,7.38,12.00,12.00,13.35,0.15,0.15,0.15
2021-01-03,4,1.79,11.00,11.00,13.32,0.15,0.15,0.15
2021-01-03,5,6.64,8.01,8.01,13.29,0.15,0.15,0.15
2021-01-03,6,8.39,10.00,10.00,10.00,0.15,0.15,0.15
2021-01-03,7,2.45,13.00,12.75,13.00,0.17,0.17,0.17
2021-01-03,8,1.96,12.50,12.50,16.00,0.20,0.20,0.20
2021-01-03,9,13.65,19.42,19.42,21.25,0.93,0.20,0.20
2021-01-03,10,11.96,19.47,19.82,21.35,0.99,0.20,0.20
2021-01-03,11,21.91,21.42,21.44,21.91,0.93,0.28,0.28
2021-01-03,12,22.11,21.91,21.94,22.73,0.22,0.20,0.20
2021-01-03,13,21.88,21.91,21.47,22.73,0.99,0.26,0.26
2021-01-03,14,21.30,21.96,21.41,21.98,0.99,0.26,0.26
2021-01-03,15,21.36,21.93,21.91,22.44,0.99,0.27,0.27
2021-01-03,16,14.77,21.56,21.56,21.96,9.14,9.14,0.45
2021-01-03,17,18.87,24.08,24.08,26.24,18.10,18.10,0.30
2021-01-03,18,22.11,26.09,25.99,29.90,22.31,22.31,0.42
2021-01-03,19,20.40,24.96,25.50,26.24,25.71,25.71,0.25
2021-01-03,20,20.96,21.53,21.98,24.99,6.95,6.95,0.11
2021-01-03,21,19.75,20.08,20.20,21.96,8.90,8.90,0.36
2021-01-03,22,21.50,21.42,21.68,21.42,0.49,0.32,0.32
2021-01-03,23,19.07,21.27,21.04,21.81,0.68,0.20,0.20
2021-01-03,24,20.86,14.50,14.50,18.00,1.03,0.20,0.20
2021-01-04,1,7.30,14.31,13.00,14.39,1.30,0.20,0.20
2021-01-04,2,8.01,12.50,12.50,14.35,1.30,0.20,0.20
2021-01-04,3,5.26,12.50,12.50,14.38,0.99,0.17,0.17
2021-01-04,4,5.28,12.00,12.10,14.35,0.99,0.17,0.17
2021-01-04,5,11.45,12.00,14.32,14.34,0.99,0.17,0.17
2021-01-04,6,20.73,21.46,21.92,21.91,0.99,0.17,0.17
2021-01-04,7,22.57,24.64,24.89,24.73,0.60,0.17,0.17
2021-01-04,8,20.18,23.98,24.63,24.63,0.30,0.20,0.20
2021-01-04,9,23.66,23.66,23.66,24.71,0.21,0.20,0.20
2021-01-04,10,21.54,21.96,21.96,23.68,0.28,0.28,0.28
2021-01-04,11,22.65,23.63,22.42,23.67,0.26,0.26,0.26
2021-01-04,12,23.14,22.22,22.15,23.64,0.26,0.26,0.26
2021-01-04,13,22.28,22.00,22.18,21.93,0.20,0.20,0.20
2021-01-04,14,22.41,22.19,21.94,22.71,0.20,0.20,0.20
2021-01-04,15,21.67,21.67,21.81,21.82,0.39,0.39,0.39
2021-01-04,16,19.55,21.14,21.14,23.63,4.29,4.29,0.45
2021-01-04,17,24.57,25.50,25.49,25.50,6.99,6.99,2.38
2021-01-04,18,29.08,27.94,27.94,26.49,10.57,10.57,6.94
2021-01-04,19,24.05,25.50,25.50,27.19,7.88,7.88,2.07
2021-01-04,20,20.07,24.65,24.59,25.39,8.64,8.64,0.42
2021-01-04,21,20.26,21.89,23.16,24.65,1.89,1.89,0.60
2021-01-04,22,18.32,21.50,21.91,23.63,1.29,0.20,0.20
2021-01-04,23,18.53,18.00,21.00,21.91,0.25,0.20,0.20
2021-01-04,24,15.40,17.00,17.00,20.00,0.24,0.20,0.20
2021-01-05,1,7.31,14.00,14.31,17.00,0.20,0.17,0.17
2021-01-05,2,15.64,12.03,12.01,13.02,0.38,0.15,0.15
2021-01-05,3,18.02,12.08,12.08,14.33,0.20,0.13,0.13
2021-01-05,4,16.36,14.34,14.33,11.03,0.20,0.13,0.13
2021-01-05,5,23.61,14.40,14.39,14.36,0.20,0.14,0.14
2021-01-05,6,22.19,23.23,23.27,23.18,0.20,0.15,0.15
2021-01-05,7,21.03,26.73,26.59,26.59,0.22,0.16,0.16
2021-01-05,8,22.68,26.80,26.81,27.64,0.21,0.18,0.18
2021-01-05,9,26.23,26.84,26.81,27.34,0.20,0.20,0.20
2021-01-05,10,25.62,26.73,26.74,26.09,0.20,0.20,0.20
2021-01-05,11,25.68,26.84,26.15,27.78,0.35,0.20,0.20
2021-01-05,12,25.88,27.08,27.08,26.80,0.35,0.20,0.20
2021-01-05,13,26.67,26.81,26.83,26.83,1.39,0.20,0.20
2021-01-05,14,25.77,26.80,26.84,26.90,1.06,0.20,0.20
2021-01-05,15,24.66,25.70,25.70,26.09,0.40,0.39,0.39
2021-01-05,16,23.82,26.80,26.80,26.02,0.63,0.37,0.37
2021-01-05,17,24.21,26.82,26.82,27.19,8.41,8.41,7.50
2021-01-05,18,26.62,26.84,26.83,27.63,7.74,7.74,7.59
2021-01-05,19,24.44,26.85,26.79,27.18,8.23,8.23,8.23
2021-01-05,20,24.59,26.24,26.81,26.24,8.07,8.07,8.07
2021-01-05,21,25.05,26.24,26.24,26.24,1.97,1.97,1.97
2021-01-05,22,24.96,24.41,25.14,25.12,1.90,0.20,0.20
2021-01-05,23,20.90,22.54,22.36,24.10,0.37,0.20,0.20
2021-01-05,24,16.56,13.00,12.36,18.00,0.20,0.16,0.16
2021-01-06,1,14.35,14.39,14.37,15.00,0.20,0.15,0.15
2021-01-06,2,13.63,14.36,14.36,13.36,0.20,0.15,0.15
2021-01-06,3,14.38,14.38,14.38,14.37,0.20,0.15,0.15
2021-01-06,4,6.40,10.25,10.02,10.03,0.20,0.12,0.12
2021-01-06,5,2.07,10.02,10.01,10.01,0.20,0.12,0.12
2021-01-06,6,20.47,14.40,14.39,14.38,0.13,0.13,0.13
2021-01-06,7,19.59,24.20,24.17,24.10,0.22,0.17,0.17
2021-01-06,8,18.91,24.10,24.10,24.31,0.20,0.20,0.20
2021-01-06,9,24.55,26.42,27.30,27.69,0.40,0.40,0.40
2021-01-06,10,27.34,27.64,27.66,25.37,0.45,0.45,0.45
2021-01-06,11,26.07,27.64,27.64,27.64,0.35,0.20,0.20
2021-01-06,12,27.72,25.41,25.57,24.08,0.36,0.20,0.20
2021-01-06,13,27.66,25.18,25.18,25.18,2.14,0.20,0.20
2021-01-06,14,24.85,25.25,25.17,24.07,0.98,0.20,0.20
2021-01-06,15,21.88,24.29,24.17,22.32,1.00,0.20,0.19
2021-01-06,16,23.72,25.41,25.41,25.41,1.23,0.42,0.42
2021-01-06,17,21.99,26.55,26.55,27.76,6.21,6.21,2.04
2021-01-06,18,26.26,27.33,27.01,26.93,9.08,9.08,0.48
2021-01-06,19,24.05,25.41,26.31,26.38,10.01,10.01,5.09
2021-01-06,20,24.11,25.05,25.05,24.17,9.99,9.99,4.99
2021-01-06,21,24.62,24.07,25.05,24.12,2.21,2.21,2.21
2021-01-06,22,23.89,24.06,24.05,24.06,2.21,0.41,0.41
2021-01-06,23,22.55,24.06,23.09,24.07,0.82,0.20,0.20
2021-01-06,24,20.06,19.81,20.20,20.00,0.50,0.20,0.20
2021-01-07,1,16.07,15.88,15.88,20.01,1.24,0.16,0.16
2021-01-07,2,14.17,12.88,12.88,18.87,1.00,0.16,0.16
2021-01-07,3,3.14,7.77,7.77,9.87,1.00,0.16,0.16
2021-01-07,4,1.98,7.76,7.76,7.76,1.00,0.16,0.16
2021-01-07,5,6.01,7.77,7.78,7.77,0.40,0.15,0.15
2021-01-07,6,8.20,10.33,10.32,10.33,0.25,0.17,0.17
2021-01-07,7,9.11,8.00,10.33,24.07,0.20,0.20,0.20
2021-01-07,8,20.34,22.30,23.84,27.51,0.23,0.22,0.22
2021-01-07,9,23.94,23.90,23.91,27.48,0.36,0.36,0.36
2021-01-07,10,23.95,26.09,23.95,23.91,0.39,0.39,0.39
2021-01-07,11,24.78,25.81,26.55,27.55,0.79,0.26,0.26
2021-01-07,12,25.41,27.56,27.56,27.56,1.28,0.20,0.20
2021-01-07,13,24.82,26.68,26.68,26.68,2.70,0.20,0.20
2021-01-07,14,24.79,26.67,27.24,26.68,2.70,0.20,0.20
2021-01-07,15,23.96,25.19,24.90,26.00,2.02,0.20,0.20
2021-01-07,16,23.00,27.02,27.06,25.19,1.95,0.39,0.39
2021-01-07,17,25.63,31.15,31.15,28.80,6.46,6.46,4.84
2021-01-07,18,27.61,30.43,31.15,28.32,9.36,9.36,2.49
2021-01-07,19,25.66,27.55,27.57,27.55,8.71,8.71,0.97
2021-01-07,20,23.71,23.91,23.99,23.98,8.11,8.11,0.45
2021-01-07,21,24.65,24.55,24.55,23.98,1.04,0.45,0.45
2021-01-07,22,23.34,23.91,24.19,23.90,1.24,0.35,0.35
2021-01-07,23,23.57,23.90,23.90,23.91,1.05,0.20,0.20
2021-01-07,24,22.03,23.84,23.85,22.17,0.36,0.18,0.18
2021-01-08,1,32.26,31.18,33.71,24.24,1.06,0.18,0.18
2021-01-08,2,38.00,29.28,29.28,29.28,1.00,0.18,0.18
2021-01-08,3,21.09,15.00,14.40,28.63,1.00,0.17,0.17
2021-01-08,4,7.98,7.89,7.88,14.39,1.22,0.17,0.17
2021-01-08,5,2.69,7.88,7.88,7.88,1.01,0.17,0.17
2021-01-08,6,15.84,24.19,24.19,24.19,1.00,0.17,0.17
2021-01-08,7,24.81,24.31,26.51,24.25,0.43,0.20,0.20
2021-01-08,8,25.16,26.53,26.52,26.51,0.29,0.20,0.20
2021-01-08,9,26.90,26.52,26.52,26.52,0.35,0.35,0.35
2021-01-08,10,26.61,24.30,25.00,26.62,0.20,0.20,0.20
2021-01-08,11,26.66,26.51,25.55,26.54,0.20,0.20,0.20
2021-01-08,12,26.62,26.57,26.52,24.33,0.20,0.20,0.20
2021-01-08,13,26.31,26.63,26.33,25.80,1.13,0.20,0.20
2021-01-08,14,21.57,25.55,25.58,24.31,0.16,0.16,0.16
2021-01-08,15,19.91,24.42,24.44,24.33,0.19,0.19,0.19
2021-01-08,16,23.89,26.43,26.82,26.70,0.20,0.20,0.20
2021-01-08,17,25.13,28.15,28.26,28.26,0.45,0.45,0.45
2021-01-08,18,26.87,28.15,28.15,28.15,6.99,6.99,1.80
2021-01-08,19,26.58,24.97,26.25,26.25,0.68,0.68,0.66
2021-01-08,20,26.90,24.47,24.42,24.33,0.65,0.65,0.65
2021-01-08,21,26.75,26.63,24.49,24.28,0.22,0.22,0.22
2021-01-08,22,25.24,26.62,26.49,24.33,0.20,0.20,0.20
2021-01-08,23,23.12,25.28,25.97,26.63,0.27,0.20,0.20
2021-01-08,24,16.18,23.00,23.00,23.00,0.38,0.20,0.20
2021-01-09,1,15.03,18.25,18.25,20.00,0.38,0.17,0.17
2021-01-09,2,14.06,16.25,16.25,18.00,1.00,0.20,0.20
2021-01-09,3,19.62,15.25,15.25,16.00,0.85,0.20,0.20
2021-01-09,4,9.52,14.36,14.36,15.00,0.86,0.20,0.20
2021-01-09,5,14.37,13.50,13.50,14.40,0.85,0.20,0.20
2021-01-09,6,14.37,13.50,13.25,14.39,0.52,0.20,0.20
2021-01-09,7,13.69,13.00,12.50,16.00,0.41,0.20,0.20
2021-01-09,8,23.91,20.88,21.50,14.38,0.38,0.20,0.20
2021-01-09,9,23.91,23.91,23.88,23.86,0.36,0.20,0.20
2021-01-09,10,22.92,23.90,23.91,23.91,0.36,0.20,0.20
2021-01-09,11,23.89,23.91,23.91,23.91,0.53,0.20,0.20
2021-01-09,12,24.40,25.08,25.96,25.08,0.36,0.20,0.20
2021-01-09,13,24.03,25.50,26.40,25.96,1.22,0.20,0.20
2021-01-09,14,24.07,26.40,26.69,25.72,1.32,0.18,0.18
2021-01-09,15,24.36,25.96,24.09,24.07,1.14,0.18,0.18
2021-01-09,16,24.78,26.08,25.99,24.44,0.20,0.20,0.20
2021-01-09,17,23.38,37.86,31.31,25.99,0.21,0.21,0.21
2021-01-09,18,26.96,55.50,55.93,40.00,1.23,0.44,0.44
2021-01-09,19,26.55,28.79,35.42,27.30,0.87,0.58,0.58
2021-01-09,20,24.00,23.99,23.95,27.53,0.20,0.20,0.18
2021-01-09,21,23.85,23.88,23.82,23.95,0.22,0.20,0.20
2021-01-09,22,18.95,20.19,21.96,23.20,0.67,0.20,0.20
2021-01-09,23,16.58,23.35,21.20,23.82,0.20,0.18,0.18
2021-01-09,24,14.96,22.79,22.79,20.41,0.21,0.17,0.17
2021-01-10,1,14.36,21.88,22.66,20.17,1.22,0.17,0.17
2021-01-10,2,14.38,21.90,21.90,14.39,1.00,0.17,0.17
2021-01-10,3,14.39,21.93,21.90,14.38,1.00,0.15,0.15
2021-01-10,4,14.36,24.04,23.91,14.39,1.00,0.15,0.15
2021-01-10,5,14.35,21.58,23.34,20.36,1.20,0.15,0.15
2021-01-10,6,14.35,18.71,18.71,21.90,1.19,0.17,0.17
2021-01-10,7,14.57,21.90,21.93,21.90,1.19,0.17,0.17
2021-01-10,8,17.67,17.50,17.25,20.50,1.23,0.20,0.20
2021-01-10,9,14.28,20.36,19.00,19.50,1.00,0.20,0.20
2021-01-10,10,19.10,21.90,24.40,24.40,1.08,0.20,0.20
2021-01-10,11,24.27,24.96,24.97,26.81,0.90,0.20,0.20
2021-01-10,12,24.11,24.97,24.96,24.96,1.08,0.20,0.20
2021-01-10,13,23.96,25.03,27.00,26.71,1.23,0.20,0.20
2021-01-10,14,23.70,26.71,26.18,26.75,1.21,0.20,0.20
2021-01-10,15,23.55,25.97,26.72,26.71,1.22,0.20,0.20
2021-01-10,16,24.17,25.98,25.98,27.30,0.94,0.20,0.20
2021-01-10,17,26.85,27.95,27.95,27.95,0.96,0.45,0.45
2021-01-10,18,27.92,27.95,27.95,27.95,1.72,1.72,1.72
2021-01-10,19,27.69,27.95,27.94,27.95,1.48,1.43,1.43
2021-01-10,20,25.44,27.14,27.13,27.84,0.88,0.45,0.45
2021-01-10,21,24.37,24.77,24.77,25.71,0.45,0.33,0.33
2021-01-10,22,24.34,24.66,24.79,23.95,1.28,0.20,0.20
2021-01-10,23,24.31,23.99,23.97,23.97,0.55,0.20,0.20
2021-01-10,24,23.13,22.43,21.90,20.00,0.37,0.18,0.18
2021-01-11,1,18.42,17.50,17.50,18.25,0.86,0.18,0.18
2021-01-11,2,13.87,14.25,14.25,17.25,0.69,0.17,0.17
2021-01-11,3,10.90,11.00,10.50,14.00,1.00,0.17,0.17
2021-01-11,4,7.20,9.02,9.02,11.25,1.00,0.17,0.17
2021-01-11,5,5.83,13.36,13.34,13.34,1.00,0.17,0.17
2021-01-11,6,11.67,23.92,23.91,18.00,1.00,0.17,0.17
2021-01-11,7,17.16,25.92,25.92,25.92,0.41,0.20,0.20
2021-01-11,8,24.44,27.05,27.30,28.32,1.00,0.45,0.45
2021-01-11,9,25.35,26.64,26.00,28.00,1.66,1.66,1.50
2021-01-11,10,22.29,25.00,25.00,26.63,6.78,0.60,0.60
2021-01-11,11,14.92,22.87,22.72,23.95,5.99,3.68,3.68
2021-01-11,12,15.29,23.81,21.00,22.88,4.79,0.44,0.44
2021-01-11,13,22.83,22.59,23.86,21.67,1.77,0.20,0.20
2021-01-11,14,15.15,18.50,19.00,20.00,4.85,0.42,0.42
2021-01-11,15,15.49,21.90,21.90,21.00,1.31,0.42,0.42
2021-01-11,16,14.09,20.35,21.90,21.90,4.75,0.45,0.45
2021-01-11,17,20.71,23.90,23.93,23.82,10.88,10.88,1.17
2021-01-11,18,23.51,24.36,24.34,23.95,10.16,10.16,0.45
2021-01-11,19,16.44,23.69,23.69,22.60,13.81,13.81,2.96
2021-01-11,20,11.69,21.94,21.94,21.94,15.89,15.89,10.18
2021-01-11,21,9.16,20.00,20.35,21.00,4.75,4.75,4.75
2021-01-11,22,16.50,14.36,19.80,20.25,1.32,0.21,0.21
2021-01-11,23,14.24,16.50,17.00,21.00,1.24,0.20,0.20
2021-01-11,24,14.20,14.36,14.36,13.39,1.24,0.20,0.20
2021-01-12,1,12.73,11.50,11.50,13.00,0.80,0.20,0.20
2021-01-12,2,14.40,6.04,9.50,6.16,0.84,0.20,0.20
2021-01-12,3,14.40,9.50,9.50,12.50,0.75,0.20,0.20
2021-01-12,4,14.38,9.00,6.04,5.74,0.78,0.20,0.20
2021-01-12,5,5.94,11.10,11.00,13.00,1.00,0.20,0.20
2021-01-12,6,6.83,14.40,14.40,21.85,1.05,0.20,0.20
2021-01-12,7,8.10,19.66,20.31,27.29,0.27,0.20,0.20
2021-01-12,8,19.32,23.85,23.81,23.86,0.29,0.26,0.26
2021-01-12,9,27.17,27.14,27.14,27.13,0.42,0.42,0.42
2021-01-12,10,27.30,27.13,26.99,23.91,0.29,0.29,0.29
2021-01-12,11,27.89,26.78,25.90,24.93,1.01,0.29,0.29
2021-01-12,12,27.66,26.95,26.92,25.40,1.30,0.20,0.20
2021-01-12,13,27.10,27.64,26.92,26.88,1.30,0.20,0.20
2021-01-12,14,23.79,26.88,25.90,24.96,1.30,0.20,0.20
2021-01-12,15,20.38,23.53,23.86,24.95,2.92,0.44,0.44
2021-01-12,16,23.40,24.35,24.90,28.90,5.00,0.43,0.43
2021-01-12,17,21.19,23.84,23.00,25.92,21.81,21.81,0.60
2021-01-12,18,28.08,27.23,27.23,26.25,8.85,8.85,4.16
2021-01-12,19,26.71,27.23,25.95,26.20,8.88,8.88,2.79
2021-01-12,20,25.35,24.31,24.25,24.25,8.03,8.03,1.48
2021-01-12,21,25.36,27.23,27.23,24.91,6.61,6.61,1.91
2021-01-12,22,22.58,23.76,23.76,23.86,1.46,0.30,0.30
2021-01-12,23,21.45,23.76,23.80,24.11,0.22,0.20,0.20
2021-01-12,24,12.39,17.00,17.00,23.86,0.25,0.20,0.20
2021-01-13,1,5.76,13.00,13.00,14.40,1.00,0.20,0.20
2021-01-13,2,6.86,12.00,12.00,14.35,1.29,0.20,0.20
2021-01-13,3,5.80,11.00,11.00,14.39,1.28,0.20,0.20
2021-01-13,4,1.92,10.00,10.00,14.34,1.28,0.20,0.20
2021-01-13,5,0.48,9.00,9.00,5.96,1.28,0.20,0.20
2021-01-13,6,0.00,13.00,14.35,22.70,1.34,0.20,0.20
2021-01-13,7,14.58,26.64,26.64,27.12,1.28,0.20,0.20
2021-01-13,8,10.84,25.43,22.70,26.60,0.25,0.20,0.20
2021-01-13,9,14.39,25.43,25.49,25.43,0.24,0.20,0.20
2021-01-13,10,14.40,25.36,25.36,25.36,1.00,0.45,0.45
2021-01-13,11,24.87,25.58,25.78,25.49,1.26,0.20,0.20
2021-01-13,12,13.68,25.52,25.53,25.54,1.30,0.20,0.20
2021-01-13,13,14.35,25.53,25.53,24.42,1.31,0.20,0.20
2021-01-13,14,6.64,14.40,15.66,19.21,1.31,0.20,0.20
2021-01-13,15,8.05,18.01,23.67,20.34,1.31,0.37,0.37
2021-01-13,16,13.67,24.39,25.52,24.39,1.30,0.45,0.45
2021-01-13,17,13.36,21.90,21.89,25.22,20.19,20.19,6.21
2021-01-13,18,20.46,25.48,24.80,25.53,22.09,22.09,0.42
2021-01-13,19,21.58,24.39,25.52,24.39,16.66,16.66,0.45
2021-01-13,20,18.05,24.46,24.42,21.51,23.50,23.50,0.45
2021-01-13,21,7.87,14.00,14.36,17.00,4.55,4.48,4.48
2021-01-13,22,3.78,14.25,10.89,14.32,4.75,0.45,0.45
2021-01-13,23,7.84,6.06,12.43,15.00,1.32,0.20,0.20
2021-01-13,24,7.36,5.90,9.50,11.00,1.33,0.20,0.20
2021-01-14,1,5.81,8.01,8.00,8.01,1.34,0.20,0.20
2021-01-14,2,10.67,6.16,7.80,5.96,1.33,0.20,0.20
2021-01-14,3,10.12,6.00,7.80,7.80,1.32,0.20,0.20
2021-01-14,4,10.90,6.16,7.80,6.00,1.32,0.20,0.20
2021-01-14,5,10.89,7.80,7.80,7.80,1.32,0.20,0.20
2021-01-14,6,7.31,21.63,14.40,14.40,0.27,0.20,0.20
2021-01-14,7,14.23,26.04,25.69,25.69,0.25,0.20,0.20
2021-01-14,8,23.44,25.63,25.63,24.94,0.32,0.32,0.32
2021-01-14,9,24.43,25.01,24.78,24.78,0.23,0.23,0.23
2021-01-14,10,24.55,24.71,24.78,24.60,1.17,0.32,0.32
2021-01-14,11,21.53,24.66,24.53,24.69,2.15,0.45,0.45
2021-01-14,12,24.61,25.54,24.88,24.60,1.00,0.21,0.21
2021-01-14,13,24.13,24.78,24.97,24.72,1.30,0.20,0.20
2021-01-14,14,23.32,25.42,25.21,24.90,1.22,0.20,0.20
2021-01-14,15,20.46,24.65,24.65,24.60,0.20,0.20,0.20
2021-01-14,16,19.21,25.72,24.94,25.73,1.95,0.20,0.20
2021-01-14,17,25.29,26.77,28.68,28.11,0.57,0.45,0.45
2021-01-14,18,24.85,28.59,28.59,28.68,5.99,5.99,0.45
2021-01-14,19,19.07,24.60,24.54,24.54,11.75,11.75,2.53
2021-01-14,20,7.88,23.21,23.24,23.21,16.12,16.12,4.76
2021-01-14,21,5.34,19.00,20.70,23.21,4.75,4.75,4.75
2021-01-14,22,7.38,14.39,15.00,17.01,2.67,0.45,0.45
2021-01-14,23,3.07,12.00,12.10,16.00,1.34,0.20,0.20
2021-01-14,24,0.00,5.74,5.74,5.83,1.33,0.20,0.20
2021-01-15,1,0.00,0.00,0.00,0.00,1.32,0.20,0.20
2021-01-15,2,-0.09,0.00,0.00,0.00,1.24,0.20,0.20
2021-01-15,3,-0.13,-0.01,0.00,0.00,1.23,0.20,0.20
2021-01-15,4,-0.13,0.00,0.00,-0.01,1.24,0.20,0.20
2021-01-15,5,-0.04,0.00,0.00,0.00,1.24,0.20,0.20
2021-01-15,6,-0.01,0.00,0.00,0.00,1.23,0.20,0.20
2021-01-15,7,0.00,5.87,5.83,5.90,1.31,0.20,0.20
2021-01-15,8,0.00,7.90,7.90,7.80,1.00,0.20,0.20
2021-01-15,9,0.41,7.85,7.85,7.95,0.29,0.20,0.20
2021-01-15,10,0.00,7.85,7.85,7.80,1.30,0.20,0.20
2021-01-15,11,5.39,8.25,8.50,10.50,1.31,0.20,0.20
2021-01-15,12,13.07,10.25,10.50,14.37,1.29,0.20,0.20
2021-01-15,13,14.37,14.37,14.31,12.50,4.75,0.20,0.20
2021-01-15,14,14.38,14.38,14.39,14.38,4.75,0.20,0.20
2021-01-15,15,14.37,14.37,14.38,14.38,4.75,0.20,0.20
2021-01-15,16,13.08,14.37,14.37,14.37,5.88,0.20,0.20
2021-01-15,17,19.77,14.39,14.39,14.38,7.63,2.96,2.96
2021-01-15,18,23.34,19.96,14.40,21.09,17.17,17.17,4.56
2021-01-15,19,18.06,20.24,15.25,15.97,30.10,30.10,0.81
2021-01-15,20,14.64,16.94,14.40,15.00,30.10,30.10,4.76
2021-01-15,21,10.22,19.56,21.96,23.30,8.61,4.75,4.75
2021-01-15,22,14.93,21.38,16.00,23.36,4.75,0.45,0.45
2021-01-15,23,11.59,14.37,14.37,16.00,1.68,0.20,0.20
2021-01-15,24,12.20,12.01,12.01,14.01,1.29,0.20,0.20
2021-01-16,1,13.69,10.01,10.01,14.40,1.30,0.20,0.20
2021-01-16,2,8.88,10.51,10.51,10.01,1.31,0.20,0.20
2021-01-16,3,14.37,10.51,10.51,10.50,1.29,0.20,0.20
2021-01-16,4,14.37,10.52,10.52,10.51,1.29,0.20,0.20
2021-01-16,5,20.41,10.50,10.50,10.50,1.12,0.20,0.20
2021-01-16,6,13.68,14.37,10.51,10.51,1.02,0.20,0.20
2021-01-16,7,14.37,18.01,18.01,18.01,1.29,0.20,0.20
2021-01-16,8,12.99,19.24,19.24,24.40,1.27,0.20,0.20
2021-01-16,9,12.28,24.36,24.36,24.86,1.29,0.20,0.20
2021-01-16,10,23.50,24.72,24.72,24.63,0.55,0.20,0.20
