\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2015,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2015-01-03,7,14.28,19,14.33,14.29,,,
2015-01-03,8,27.37,25,25,22.2,,,
2015-01-03,9,14.24,24,25,25.5,,,
2015-01-03,10,14.28,27.2,24.67,25.5,,,
2015-01-03,11,104.04,19.95,20.2,28.15,,,
2015-01-03,12,69.06,19.26,26.3,25.2,,,
2015-01-03,13,28.16,26.11,19.05,25.89,,,
2015-01-03,14,14.36,26.31,14.42,25.41,,,
2015-01-03,15,14.41,21.12,20.27,26.27,,,
2015-01-03,16,15.33,23.5,27.29,27.67,,,
2015-01-03,17,26.71,29.02,29.02,28.15,,,
2015-01-03,18,47.06,30.45,30.43,30.01,,,
2015-01-03,19,100.79,30.62,30.63,30.86,,,
2015-01-03,20,24.28,26.78,18.99,28.15,,,
2015-01-03,21,27.86,27.66,27.64,26.78,,,
2015-01-03,22,22.65,26.99,23.66,28.15,,,
2015-01-03,23,26.15,22,22,27.64,,,
2015-01-03,24,14.72,14.41,14.33,14.34,,,
2015-01-04,1,15.78,14.29,14.3,14.22,,,
2015-01-04,2,14.3,14.23,14.21,14.2,,,
2015-01-04,3,15.51,14.3,14.3,12.2,,,
2015-01-04,4,14.27,14.22,14.22,6.99,,,
2015-01-04,5,14.26,14.19,14.17,14.21,,,
2015-01-04,6,12.62,13.04,12.2,14.19,,,
2015-01-04,7,14.24,14.22,14.19,13.04,,,
2015-01-04,8,15.36,14.3,14.31,14.29,,,
2015-01-04,9,14.32,18.99,17.24,14.35,,,
2015-01-04,10,14.13,17.24,16.22,14.34,,,
2015-01-04,11,13.69,16.22,14.51,12.5,,,
2015-01-04,12,14.33,17.24,22.2,14.28,,,
2015-01-04,13,14.67,18.79,18.82,14.36,,,
2015-01-04,14,15.56,22.2,22.2,14.3,,,
2015-01-04,15,19.67,22.04,23.99,14.31,,,
2015-01-04,16,16.28,16.56,19.7,14.38,,,
2015-01-04,17,20.41,27.67,24.5,18.25,,,
2015-01-04,18,14.3,27.67,25.15,20.32,,,
2015-01-04,19,13.45,23.5,24,25.2,,,
2015-01-04,20,13.59,14.33,17.72,14.31,,,
2015-01-04,21,12.62,14.17,14.29,13.19,,,
2015-01-04,22,15.68,20.2,19.7,14.29,,,
2015-01-04,23,23.97,22,23.2,14.29,,,
2015-01-04,24,15.99,14.4,14.39,14.31,,,
2015-01-05,1,0,0,14.31,12.54,,,
2015-01-05,2,0,0,0,0,,,
2015-01-05,3,0,0,0,0,,,
2015-01-05,4,0,0,0,0,,,
2015-01-05,5,0.49,0,0,0,,,
2015-01-05,6,3.77,14.28,14.21,14.3,,,
2015-01-05,7,5.32,24.2,22,20,,,
2015-01-05,8,14.17,30.2,30.2,27.67,,,
2015-01-05,9,15.64,29.5,29.2,27.67,,,
2015-01-05,10,15.45,23.01,27.67,21.15,,,
2015-01-05,11,17.73,22.99,22.99,16.89,,,
2015-01-05,12,14.36,14.39,28.2,14.39,,,
2015-01-05,13,23.24,26.3,26.32,19.76,,,
2015-01-05,14,20.28,23,25,14.37,,,
2015-01-05,15,26.41,25.96,26.31,19.76,,,
2015-01-05,16,26.45,27.64,27.48,22.99,,,
2015-01-05,17,27.23,31.43,30.86,28.03,,,
2015-01-05,18,29.88,42.65,32.12,29.47,,,
2015-01-05,19,30.73,46.2,46.91,31.42,,,
2015-01-05,20,29.33,41.02,43.39,31.7,,,
2015-01-05,21,31.38,36.74,40.53,31.42,,,
2015-01-05,22,31.59,35.57,30.86,28.31,,,
2015-01-05,23,35.47,30.86,30.83,30.82,,,
2015-01-05,24,42.09,36.15,36.15,31.9,,,
2015-01-06,1,45.98,36,35.15,32.23,,,
2015-01-06,2,14.31,34.05,33,32.12,,,
2015-01-06,3,29.81,30.15,34.15,31.15,,,
2015-01-06,4,42.1,30.87,30.87,30.2,,,
2015-01-06,5,73.26,32,30.9,28.26,,,
2015-01-06,6,29.97,37.15,33.67,32,,,
2015-01-06,7,27.32,30,30,32,,,
2015-01-06,8,30.49,31,31,36.15,,,
2015-01-06,9,30.51,33,31,35.15,,,
2015-01-06,10,44.56,33.25,33,32,,,
2015-01-06,11,31.21,35,35,28.52,,,
2015-01-06,12,34.32,35.52,39.75,33.5,,,
2015-01-06,13,28.6,32.19,32.1,35,,,
2015-01-06,14,30.03,32,32,32,,,
2015-01-06,15,28.42,32,32,28.98,,,
2015-01-06,16,28.18,28.26,28.29,28.26,,,
2015-01-06,17,28.03,34.44,35.12,28.42,,,
2015-01-06,18,26.62,52.1,48.81,37.46,,,
2015-01-06,19,27.74,48.35,55.02,28.96,,,
2015-01-06,20,27.58,33.2,33.29,35.12,,,
2015-01-06,21,22.46,25.47,27.58,28.28,,,
2015-01-06,22,22.84,26,24.02,26.64,,,
2015-01-06,23,20.33,27.58,27.58,16.99,,,
2015-01-06,24,15.18,26,20.04,20.04,,,
2015-01-07,1,9.38,26.47,27.58,14.26,,,
2015-01-07,2,14.29,20.01,14.4,14.3,,,
2015-01-07,3,14.83,14.36,26,14.3,,,
2015-01-07,4,14.3,14.31,14.31,14.31,,,
2015-01-07,5,14.3,14.36,14.34,3.5,,,
2015-01-07,6,5.88,14.35,20.01,5,,,
2015-01-07,7,16.53,26.74,26.74,26.71,,,
2015-01-07,8,27.34,31.72,31.72,30.11,,,
2015-01-07,9,27.59,42.69,33.9,30.11,,,
2015-01-07,10,24.77,25.41,30.11,28.04,,,
2015-01-07,11,25.62,26.7,26.7,27.41,,,
2015-01-07,12,22.89,25,25.96,26.9,,,
2015-01-07,13,19.85,26.65,26.42,26.7,,,
2015-01-07,14,17.58,26.65,26.72,26.7,,,
2015-01-07,15,14.63,23,23,26.59,,,
2015-01-07,16,15.8,24.23,24.5,26.59,,,
2015-01-07,17,24.03,40.97,36.94,30.49,,,
2015-01-07,18,61.69,39.42,83,30.81,,,
2015-01-07,19,34.91,39.41,39.41,35.11,,,
2015-01-07,20,29.96,35.11,34.58,35.11,,,
2015-01-07,21,32.32,35.12,34.56,30.81,,,
2015-01-07,22,35.89,40.02,32,27.41,,,
2015-01-07,23,31.58,33.5,33.5,33.22,,,
2015-01-07,24,26.91,27.39,27.38,31.89,,,
2015-01-08,1,28.1,46.41,44.56,27.48,,,
2015-01-08,2,25.96,45,40.13,30.82,,,
2015-01-08,3,20.33,42.64,42.94,29.65,,,
2015-01-08,4,20.11,42.94,43,29.65,,,
2015-01-08,5,27.14,29.48,31.19,28.19,,,
2015-01-08,6,24.39,27.34,31.19,27.37,,,
2015-01-08,7,27.64,31.19,41.22,27.88,,,
2015-01-08,8,32.13,48.81,48.81,40,,,
2015-01-08,9,30.72,48.81,43.39,40.97,,,
2015-01-08,10,30.55,30.77,32,30.41,,,
2015-01-08,11,36.53,37.83,38.79,32,,,
2015-01-08,12,37.67,34.72,32.3,34.72,,,
2015-01-08,13,30.49,32,31.19,30.41,,,
2015-01-08,14,27.85,30.21,30.21,30.41,,,
2015-01-08,15,28.07,29.85,29.85,29.85,,,
2015-01-08,16,26.7,26.59,26.59,26.91,,,
2015-01-08,17,26.82,66.25,29.85,30.21,,,
2015-01-08,18,26.92,93,91.12,85.15,,,
2015-01-08,19,27.12,37.19,94,65,,,
2015-01-08,20,27.1,35.33,35.63,35.63,,,
2015-01-08,21,27.12,31.19,31.19,35.62,,,
2015-01-08,22,29.64,29.85,30.89,27.13,,,
2015-01-08,23,25.86,26.98,26.97,26.95,,,
2015-01-08,24,8.93,26.38,26.95,26.95,,,
2015-01-09,1,8.38,8.85,27.48,27.48,,,
2015-01-09,2,10.63,18.85,18.88,27.76,,,
2015-01-09,3,12.52,29.6,29.6,26.5,,,
2015-01-09,4,9.12,9.17,23.36,23.36,,,
2015-01-09,5,8.87,18.85,8.95,23.76,,,
2015-01-09,6,9.01,26.2,26.2,24.6,,,
2015-01-09,7,11.58,26.1,26.1,26.2,,,
2015-01-09,8,22.39,29.99,34.75,37,,,
2015-01-09,9,22.16,26.91,26.91,29.99,,,
2015-01-09,10,21.1,24.26,26.23,23.7,,,
2015-01-09,11,20.85,24.18,24.18,26.91,,,
2015-01-09,12,17.76,23,24.03,25.69,,,
2015-01-09,13,24.46,25.75,25.75,25.62,,,
2015-01-09,14,26.52,26.89,26.89,26.88,,,
2015-01-09,15,25.64,26.87,26.86,26.62,,,
2015-01-09,16,15.63,20,20.38,21.2,,,
2015-01-09,17,18.33,26.12,26.5,26.11,,,
2015-01-09,18,27.28,29.69,27.56,28.34,,,
2015-01-09,19,27.29,25.53,26.4,27.11,,,
2015-01-09,20,28.46,26.63,26.63,26.63,,,
2015-01-09,21,26.83,26.4,26.4,25.99,,,
2015-01-09,22,27.52,27.47,26.4,30.24,,,
2015-01-09,23,17.94,25.98,25.98,26.23,,,
2015-01-09,24,16.47,19.44,18.85,25.62,,,
2015-01-10,1,0,1.2,4,5,,,
2015-01-10,2,5.66,0,0,0.01,,,
2015-01-10,3,0,0,0,0,,,
2015-01-10,4,0,0,0,-4,,,
2015-01-10,5,0,0,0,0,,,
2015-01-10,6,0.96,5,2,5,,,
2015-01-10,7,12.99,19.42,19.42,5,,,
2015-01-10,8,7.43,23,23,23.85,,,
2015-01-10,9,8.62,32,32,35,,,
2015-01-10,10,11.82,27.52,26.42,27.18,,,
2015-01-10,11,18.44,35.99,35.99,23.84,,,
2015-01-10,12,13.98,30.99,32.72,30.1,,,
2015-01-10,13,15.8,22,26.39,23.84,,,
2015-01-10,14,17.54,28.2,28.2,14.41,,,
2015-01-10,15,26.4,30,30,14.12,,,
2015-01-10,16,19.53,25.01,22.5,19.42,,,
2015-01-10,17,19.46,23.47,23.46,28.98,,,
2015-01-10,18,25.89,29.2,28.43,33.89,,,
2015-01-10,19,24.56,30.11,30,35,,,
2015-01-10,20,18.89,30,30,30.1,,,
2015-01-10,21,13.63,25.7,27.17,27.19,,,
2015-01-10,22,10.05,27.17,26.39,27.19,,,
2015-01-10,23,9.75,19.42,27.19,27.19,,,
2015-01-10,24,14.79,23,23,25.01,,,
2015-01-11,1,33.1,27,29,26.55,,,
2015-01-11,2,38.44,29.02,29.1,26.39,,,
2015-01-11,3,133.03,29.55,28.83,19.09,,,
2015-01-11,4,11.24,30,28.99,5,,,
2015-01-11,5,26,29.05,28.07,15.19,,,
2015-01-11,6,-1.13,12.16,12.94,25,,,
2015-01-11,7,5.43,23,23,21.15,,,
2015-01-11,8,11.65,21.15,23,19.45,,,
2015-01-11,9,44.51,23,29,23,,,
2015-01-11,10,27.5,27.17,27.25,27.84,,,
2015-01-11,11,27.2,27.22,27.37,26.77,,,
2015-01-11,12,26.99,27.2,27.2,27.12,,,
2015-01-11,13,21.75,22.56,27.17,27.19,,,
2015-01-11,14,27.45,26.49,27.83,27.43,,,
2015-01-11,15,28.03,27.84,27.84,27.84,,,
2015-01-11,16,27.85,27.73,27.83,27.85,,,
2015-01-11,17,27.91,29.96,29.4,29.51,,,
2015-01-11,18,28.93,35.9,35.9,29.96,,,
2015-01-11,19,27.63,33.74,30.95,35.01,,,
2015-01-11,20,27.29,29.96,30,29.64,,,
2015-01-11,21,27.7,27.93,29.64,27.84,,,
2015-01-11,22,25.97,27.2,27.2,27.61,,,
2015-01-11,23,22.65,24.67,26.86,21.23,,,
2015-01-11,24,22.16,23,23,22.55,,,
2015-01-12,1,14.3,24,24,22.51,,,
2015-01-12,2,14.86,19.42,26.2,25.2,,,
2015-01-12,3,29.13,23.21,19.45,22.51,,,
2015-01-12,4,47.74,25.65,26.2,23,,,
2015-01-12,5,27.9,30.3,30.3,28,,,
2015-01-12,6,22.31,33,33,31.2,,,
2015-01-12,7,26.51,27.91,27.89,32.29,,,
2015-01-12,8,30.21,31,31,32,,,
2015-01-12,9,30.34,36,36,40,,,
2015-01-12,10,30.45,35.99,34,45.99,,,
2015-01-12,11,35.01,34.07,32,30.41,,,
2015-01-12,12,52.3,36,36,36,,,
2015-01-12,13,31.52,45.41,43.85,32.29,,,
2015-01-12,14,30.32,43.17,43.17,35.99,,,
2015-01-12,15,37.25,33,33,35,,,
2015-01-12,16,61.07,31.26,32,32.29,,,
2015-01-12,17,26.82,33,33,33.97,,,
2015-01-12,18,26.49,40.01,33,40.73,,,
2015-01-12,19,27.11,30.43,30.73,31.26,,,
2015-01-12,20,26.62,30.4,30,30.95,,,
2015-01-12,21,27.4,30,30.43,35.74,,,
2015-01-12,22,30.12,33,30.72,40.2,,,
2015-01-12,23,29.65,29.39,30.66,28.99,,,
2015-01-12,24,26.87,26.94,26.95,27.2,,,
2015-01-13,1,26.44,26.19,26.19,27.44,,,
2015-01-13,2,26.28,26.19,26.19,30.1,,,
2015-01-13,3,26.22,26.54,26.54,26.75,,,
2015-01-13,4,31.95,26.95,26.93,30.18,,,
2015-01-13,5,31.92,30.21,26.75,27.52,,,
2015-01-13,6,18.76,26.19,26.19,26.19,,,
2015-01-13,7,31.63,49.52,35.04,35.04,,,
2015-01-13,8,85.08,82.73,82.79,75.99,,,
2015-01-13,9,34.91,82.73,81.99,62.84,,,
2015-01-13,10,35.01,38.22,35.04,35.03,,,
2015-01-13,11,48.78,39.26,39.26,34.75,,,
2015-01-13,12,87.72,49.79,37.1,50.84,,,
2015-01-13,13,33.72,33.9,33.9,34.78,,,
2015-01-13,14,30.34,28.78,28.78,32.57,,,
2015-01-13,15,29.14,29.99,27.3,29.99,,,
2015-01-13,16,26.74,29.99,28.52,28.78,,,
2015-01-13,17,27.44,75.52,82.49,88.8,,,
2015-01-13,18,27.89,732.3,110.17,631.35,,,
2015-01-13,19,29.77,125,125.17,145,,,
2015-01-13,20,31.61,110,100,99.52,,,
2015-01-13,21,29.89,105.2,99.52,78.02,,,
2015-01-13,22,28.22,59.17,59.17,29,,,
2015-01-13,23,28.09,30.82,30.82,49.78,,,
2015-01-13,24,30.63,41.85,41.85,29.99,,,
2015-01-14,1,30.32,42.12,44,30.86,,,
2015-01-14,2,39.19,43.16,45.33,39.99,,,
2015-01-14,3,32.07,36.12,32.32,35.99,,,
2015-01-14,4,32.07,35.2,33.2,32.98,,,
2015-01-14,5,32.88,32,32,32.98,,,
2015-01-14,6,31.61,35.93,36.12,34.99,,,
2015-01-14,7,41.35,60,60,71,,,
2015-01-14,8,162.92,112.2,150,100,,,
2015-01-14,9,293.99,105.52,102,95.48,,,
2015-01-14,10,49.39,86.56,82.3,55,,,
2015-01-14,11,32.34,88.56,77.26,45,,,
2015-01-14,12,34.36,55.04,55.04,40.01,,,
2015-01-14,13,32.64,64.3,56,39.16,,,
2015-01-14,14,30.6,42.31,44.67,45.99,,,
2015-01-14,15,30.08,35.24,35.24,40,,,
2015-01-14,16,28,32.32,33.24,45,,,
2015-01-14,17,27.58,66.6,78.08,"1,000",,,
2015-01-14,18,28.9,200,185.56,500,,,
2015-01-14,19,29.53,201,201,185.2,,,
2015-01-14,20,31.87,165.17,165.17,95.52,,,
2015-01-14,21,34.23,90.17,113,78.1,,,
2015-01-14,22,38.54,53.91,50.23,35.24,,,
2015-01-14,23,32.87,32.32,35,27.23,,,
2015-01-14,24,28.14,33,33,26.81,,,
2015-01-15,1,29.27,34.83,34.84,29.37,,,
2015-01-15,2,32.23,32.31,32.9,32.61,,,
2015-01-15,3,32.04,32.31,32.31,32.58,,,
2015-01-15,4,29.39,32.04,32.04,32.11,,,
2015-01-15,5,28.64,28.75,29.37,32.06,,,
2015-01-15,6,29.38,29.41,29.42,32.05,,,
2015-01-15,7,36.08,32.76,32.51,31,,,
2015-01-15,8,32.3,77.2,77.2,55.62,,,
2015-01-15,9,32.01,82,82,70,,,
2015-01-15,10,32.57,42.9,42.9,38.13,,,
2015-01-15,11,39.68,49.13,49.13,31.91,,,
2015-01-15,12,32.62,35,35,33.5,,,
2015-01-15,13,35.26,35.99,35.99,33.5,,,
2015-01-15,14,30.29,33.75,33.75,31.87,,,
2015-01-15,15,29.39,32.75,32.75,30.27,,,
2015-01-15,16,29.37,29.92,31.87,30.07,,,
2015-01-15,17,28.08,31.48,31.48,31.87,,,
2015-01-15,18,29.31,38.44,38.44,33.5,,,
2015-01-15,19,29.37,34.85,34.92,32.51,,,
2015-01-15,20,29.37,29.5,29.45,29.37,,,
2015-01-15,21,29.28,29.42,29.42,28.8,,,
2015-01-15,22,29.15,29.92,31.16,29.42,,,
2015-01-15,23,28.03,29,29,29,,,
2015-01-15,24,15.98,26.16,28.1,27.81,,,
2015-01-16,1,14.33,23,24,22.44,,,
2015-01-16,2,14.33,14.34,19.2,15.72,,,
2015-01-16,3,14.34,14.39,14.39,14.35,,,
2015-01-16,4,11.93,19.2,18.21,14.34,,,
2015-01-16,5,0,18.21,19.21,12.62,,,
2015-01-16,6,1.55,25.2,30.43,30.43,,,
2015-01-16,7,26.9,34.61,34.61,30.46,,,
2015-01-16,8,31.03,37.09,35.13,31.21,,,
2015-01-16,9,36.61,35.13,37.46,31.92,,,
2015-01-16,10,31.07,31.2,31.27,31.17,,,
2015-01-16,11,30.23,31.17,31.17,31.18,,,
2015-01-16,12,30.68,31.18,32.56,34.28,,,
2015-01-16,13,29.98,31,31.17,33.5,,,
2015-01-16,14,29.94,30.98,30.98,31.78,,,
2015-01-16,15,30.05,31,31,31.27,,,
2015-01-16,16,30.95,31,31,31.92,,,
2015-01-16,17,30.88,31.93,31.92,33.47,,,
2015-01-16,18,37.28,39.2,39,40.74,,,
2015-01-16,19,43.22,42.3,40.74,45,,,
2015-01-16,20,40.35,40.73,40.73,38.6,,,
2015-01-16,21,37.27,34.59,34.59,38.41,,,
2015-01-16,22,33.08,33.47,32.88,34.28,,,
2015-01-16,23,32.02,33.03,33.03,31.92,,,
2015-01-16,24,24.97,30.22,30.22,31.92,,,
2015-01-17,1,32.15,31.56,31.85,29.18,,,
2015-01-17,2,24.1,29.22,29.44,30.24,,,
2015-01-17,3,43.46,34.12,33.28,29.26,,,
2015-01-17,4,16.5,31,31,28.5,,,
2015-01-17,5,27.42,31.2,31.2,29.99,,,
2015-01-17,6,18.69,29.53,29.53,35.13,,,
2015-01-17,7,28.7,31.64,31.55,31.64,,,
2015-01-17,8,29.97,34.13,34.13,31.85,,,
2015-01-17,9,32.67,45.13,39.99,37.06,,,
2015-01-17,10,36.39,31.54,31.54,31.54,,,
2015-01-17,11,50,31,31,31.54,,,
2015-01-17,12,34.27,31.54,31,35.33,,,
2015-01-17,13,36.14,31,31,31.69,,,
2015-01-17,14,34.58,29.99,29.76,31.54,,,
2015-01-17,15,23.95,28,25,29.72,,,
2015-01-17,16,19.88,25,25,28,,,
2015-01-17,17,16.86,28.33,28,31.83,,,
2015-01-17,18,30.17,50.2,49.88,50,,,
2015-01-17,19,29.43,42.9,42.53,45.63,,,
2015-01-17,20,20.79,30.62,30,31.65,,,
2015-01-17,21,21.08,26,28.52,31.65,,,
2015-01-17,22,16.35,18,20.37,28,,,
2015-01-17,23,23.8,14.35,17.21,14.39,,,
2015-01-17,24,12.05,14.34,14.34,5,,,
2015-01-18,1,3.44,0,5.13,0,,,
2015-01-18,2,0,0,0,0,,,
2015-01-18,3,-2.67,0,0,-0.25,,,
2015-01-18,4,-4.21,-4,-4,-4,,,
2015-01-18,5,-4.2,-4.2,-4.2,-4.2,,,
2015-01-18,6,-4.07,-4,-3,-4,,,
2015-01-18,7,-4.11,-0.02,-0.02,-0.25,,,
2015-01-18,8,1.43,0,5,-1,,,
2015-01-18,9,7.01,12.62,14.3,0,,,
2015-01-18,10,14.39,14.35,14.38,0,,,
2015-01-18,11,14.36,14.33,14.35,14.33,,,
2015-01-18,12,18.62,20,20.62,14.35,,,
2015-01-18,13,15.01,24,24,19.13,,,
2015-01-18,14,27,26.31,27.5,14.31,,,
2015-01-18,15,26.08,25.3,26.2,14.38,,,
2015-01-18,16,18.36,26,25.33,14.35,,,
2015-01-18,17,22.17,29.34,29,26.31,,,
2015-01-18,18,29.76,32,32,31.64,,,
2015-01-18,19,32.43,33,33.28,31.08,,,
2015-01-18,20,37.49,29.46,31.08,26.31,,,
2015-01-18,21,38.71,30.54,30.53,20.86,,,
2015-01-18,22,34.97,28.31,28.2,27.44,,,
2015-01-18,23,18.79,15.13,15.13,25.29,,,
2015-01-18,24,17.82,21.13,21.13,27.45,,,
2015-01-19,1,4.62,14.3,14.29,11.87,,,
2015-01-19,2,14.3,14.31,14.36,12.46,,,
2015-01-19,3,14.31,14.3,14.3,14.29,,,
2015-01-19,4,14.38,14.41,14.38,14.3,,,
2015-01-19,5,15.12,16.13,17.2,14.37,,,
2015-01-19,6,17.12,28.5,28.46,25.3,,,
2015-01-19,7,23.11,31.21,31.21,31.66,,,
2015-01-19,8,26.75,29.74,29.74,33.5,,,
2015-01-19,9,26.52,29.97,29.97,31.88,,,
2015-01-19,10,27.5,28.34,28.34,29.97,,,
2015-01-19,11,28.53,28.5,28.51,29.8,,,
2015-01-19,12,29.12,29.17,28.53,29.17,,,
2015-01-19,13,27.99,28.53,28.53,28.53,,,
2015-01-19,14,19.68,28.38,28.38,29.16,,,
2015-01-19,15,19.53,27.34,26.94,28.53,,,
2015-01-19,16,22.48,28.53,27.9,29.16,,,
2015-01-19,17,25.55,29.18,29.18,29.2,,,
2015-01-19,18,26.84,29.18,29.18,29.18,,,
2015-01-19,19,29.17,29.17,29.17,29.16,,,
2015-01-19,20,26.06,26.84,27.34,28.26,,,
2015-01-19,21,26.52,26.1,28.2,28.1,,,
2015-01-19,22,26.27,27.19,27.34,28.58,,,
2015-01-19,23,19.16,24.99,27.14,28.38,,,
2015-01-19,24,34.92,21.76,21.76,31.55,,,
2015-01-20,1,78.23,27.62,27.62,31.55,,,
2015-01-20,2,33.54,27.47,26.72,25.17,,,
2015-01-20,3,34.19,26.56,24.56,20.22,,,
2015-01-20,4,27.48,24.56,20.25,14.52,,,
2015-01-20,5,25.95,21.56,19.9,14.52,,,
2015-01-20,6,20.57,20,20,28.5,,,
2015-01-20,7,25.11,31.1,28.52,29.97,,,
2015-01-20,8,31.25,31.54,30.26,28.52,,,
2015-01-20,9,30.36,31.22,28.53,28.53,,,
2015-01-20,10,28.58,30,30,28.53,,,
2015-01-20,11,32.23,33.23,33.04,29.99,,,
2015-01-20,12,32.41,32.53,32.73,32.73,,,
2015-01-20,13,30.86,31,31,31,,,
2015-01-20,14,29.2,30,30,29.99,,,
2015-01-20,15,29.06,29.13,29.13,29.19,,,
2015-01-20,16,26.1,28.71,28.49,29.13,,,
2015-01-20,17,31.09,35.26,35,37.57,,,
2015-01-20,18,43.75,53.5,52.7,50.97,,,
2015-01-20,19,43.86,55.5,55.5,55,,,
2015-01-20,20,50.96,56.3,57.6,55,,,
2015-01-20,21,39.23,54.95,52.95,49.97,,,
2015-01-20,22,31.9,32.23,32.23,32.53,,,
2015-01-20,23,30.21,29.19,29.19,31.63,,,
2015-01-20,24,28.01,27.2,27.2,27.54,,,
2015-01-21,1,43.4,32.17,28.99,27.15,,,
2015-01-21,2,31.47,27.34,28.99,14.41,,,
2015-01-21,3,41.7,29.99,29.56,22.05,,,
2015-01-21,4,29.09,23.13,25.34,22.37,,,
2015-01-21,5,28.02,23.3,27.34,18.41,,,
2015-01-21,6,28.19,32.24,29.27,32.42,,,
2015-01-21,7,31.91,35,35,30.6,,,
2015-01-21,8,38.12,37.78,37.78,32.5,,,
2015-01-21,9,42.71,37.78,37.78,35,,,
2015-01-21,10,31.43,32.5,30.6,31.16,,,
2015-01-21,11,29.17,30.6,30.6,28.07,,,
2015-01-21,12,29.35,29.68,29.68,30.62,,,
2015-01-21,13,29.49,29.13,29.25,29.71,,,
2015-01-21,14,33.26,29.72,30.01,29.99,,,
2015-01-21,15,32.2,29.13,28.14,31.16,,,
2015-01-21,16,33.85,29.25,29.99,29.99,,,
2015-01-21,17,30.29,31.16,30.62,35.34,,,
2015-01-21,18,43.51,45.26,40.63,48.88,,,
2015-01-21,19,38.79,55,55,57.78,,,
2015-01-21,20,38.9,52.52,55.1,48.88,,,
2015-01-21,21,36.24,38.91,38.91,50,,,
2015-01-21,22,30.78,30.6,30.62,32.42,,,
2015-01-21,23,27.4,27.39,27.39,28.12,,,
2015-01-21,24,22.22,24,24,27.05,,,
2015-01-22,1,41.98,27.17,25.59,25.25,,,
2015-01-22,2,19.45,25.59,21.48,17.62,,,
2015-01-22,3,19.34,25.6,25.6,16.62,,,
2015-01-22,4,17.97,22.61,24.6,20.28,,,
2015-01-22,5,18.81,22.33,22.33,17.62,,,
2015-01-22,6,16.78,30.92,30.92,28.14,,,
2015-01-22,7,33.91,31.55,33.29,31.46,,,
